Matricule,Emploi,Performance globale,Performance hard skills,Performance soft skills,Rémunération,Prime 2000€,Augmentation
A098,Administratif,1.5,2,1,1945.499141,0,0
A099,Administratif,3.5,4,3,2039.887529,0,3.813184213
A100,Administratif,2,0,4,1964.872127,0,2.334988094
A101,Administratif,2,1,3,1964.872127,0,2.688039151
A102,Administratif,1.5,2,1,1945.499141,0,0
A103,Administratif,4.5,4,5,2108.021685,1,6.285744202
A104,Administratif,2.5,3,2,1986.824596,0,2.927309386
A105,Administratif,3,2,4,2011.700002,0,3.224660618
A106,Administratif,2.5,3,2,1986.824596,0,3.096940714
A107,Administratif,4.5,4,5,2108.021685,1,5.648208364
A108,Administratif,5,5,5,2149.034296,1,6.109630597
A109,Administratif,3,1,5,2011.700002,0,3.934516208
A110,Administratif,1,1,1,1928.402542,0,0
A111,Administratif,3,2,4,2011.700002,0,3.040368776
A112,Administratif,2.5,3,2,1986.824596,0,2.985767647
A113,Administratif,4,5,3,2071.828183,0,5.090194074
A114,Administratif,4.5,4,5,2108.021685,1,6.142190434
A115,Administratif,2,1,3,1964.872127,0,2.5044031
A116,Administratif,1,2,0,1928.402542,0,0
A117,Administratif,0.5,1,0,1913.314845,0,0
A118,Administratif,3,4,2,2011.700002,0,3.763864619
A119,Administratif,4.5,5,4,2108.021685,1,4.876151878
A120,Administratif,2,3,1,1964.872127,0,2.257249296
A121,Administratif,2.5,0,5,1986.824596,0,3.380304697
A122,Administratif,4,4,4,2071.828183,0,5.169415709
A123,Administratif,3,5,1,2011.700002,0,3.105708961
A124,Administratif,2,1,3,1964.872127,0,2.441672978
A125,Administratif,4.5,5,4,2108.021685,1,5.107455758
A126,Administratif,2,0,4,1964.872127,0,2.602639981
A127,Administratif,2,4,0,1964.872127,0,2.711304921
A128,Administratif,3,2,4,2011.700002,0,3.914616836
A129,Administratif,0.5,0,1,1913.314845,0,0
A130,Administratif,3,2,4,2011.700002,0,3.967699542
A131,Administratif,1.5,2,1,1945.499141,0,0
A132,Administratif,2.5,0,5,1986.824596,0,2.977555434
A133,Administratif,3,5,1,2011.700002,0,3.493148418
A134,Administratif,1.5,0,3,1945.499141,0,0
A135,Administratif,4,4,4,2071.828183,0,4.705865561
A136,Administratif,4.5,5,4,2108.021685,1,5.211615188
A137,Administratif,3.5,5,2,2039.887529,0,3.759223538
A138,Administratif,3.5,5,2,2039.887529,0,4.172876696
A139,Administratif,2,4,0,1964.872127,0,2.081859926
A140,Administratif,0,0,0,1900,0,0
A141,Administratif,3,4,2,2011.700002,0,3.589110096
A142,Administratif,3,5,1,2011.700002,0,3.83779371
A143,Administratif,3.5,3,4,2039.887529,0,3.739250264
A144,Administratif,4,5,3,2071.828183,0,4.022934688
A145,Administratif,2.5,4,1,1986.824596,0,2.983597601
A146,Administratif,2.5,1,4,1986.824596,0,2.518496565
A147,Administratif,3,5,1,2011.700002,0,3.464403778
A148,Administratif,1.5,0,3,1945.499141,0,0
A149,Administratif,3,1,5,2011.700002,0,3.382427797
A150,Administratif,4.5,5,4,2108.021685,1,5.449222626
A151,Administratif,1.5,1,2,1945.499141,0,0
A152,Administratif,2.5,0,5,1986.824596,0,2.533438024
A153,Administratif,2.5,5,0,1986.824596,0,2.772358214
A154,Administratif,3,5,1,2011.700002,0,3.788804299
A155,Administratif,2,4,0,1964.872127,0,2.780439885
A156,Administratif,1,1,1,1928.402542,0,0
A157,Administratif,3,5,1,2011.700002,0,3.464515605
A158,Administratif,3.5,4,3,2039.887529,0,3.748521661
A159,Administratif,3.5,2,5,2039.887529,0,3.934789046
A160,Administratif,0.5,0,1,1913.314845,0,0
A161,Administratif,3,1,5,2011.700002,0,3.049387992
A162,Administratif,2.5,3,2,1986.824596,0,3.118869382
A163,Administratif,2.5,5,0,1986.824596,0,3.154100326
A164,Administratif,1,0,2,1928.402542,0,0
A165,Administratif,3,1,5,2011.700002,0,3.477842588
A166,Administratif,2.5,5,0,1986.824596,0,2.762930428
A167,Administratif,4.5,4,5,2108.021685,1,5.243825798
A168,Administratif,4,4,4,2071.828183,0,5.081575181
A169,Administratif,2.5,2,3,1986.824596,0,3.112438314
A170,Administratif,3,5,1,2011.700002,0,3.852135411
A171,Administratif,2.5,4,1,1986.824596,0,2.872871776
A172,Administratif,4,4,4,2071.828183,0,5.897587388
A173,Administratif,3,3,3,2011.700002,0,3.756625249
A174,Administratif,2,3,1,1964.872127,0,2.825361184
A175,Administratif,2.5,2,3,1986.824596,0,2.793890997
A176,Administratif,2,0,4,1964.872127,0,2.215224104
A177,Administratif,2.5,1,4,1986.824596,0,3.317880483
A178,Administratif,1,0,2,1928.402542,0,0
A179,Administratif,1.5,1,2,1945.499141,0,0
A180,Administratif,1,1,1,1928.402542,0,0
A181,Administratif,0.5,0,1,1913.314845,0,0
A182,Administratif,2,3,1,1964.872127,0,2.202300561
A183,Administratif,1,0,2,1928.402542,0,0
A184,Administratif,0.5,0,1,1913.314845,0,0
A185,Administratif,5,5,5,2149.034296,1,5.992308711
A186,Administratif,2,2,2,1964.872127,0,2.620009942
A187,Administratif,2,1,3,1964.872127,0,2.035229767
A188,Administratif,1,1,1,1928.402542,0,0
A189,Administratif,3,4,2,2011.700002,0,3.202768058
A190,Administratif,5,5,5,2149.034296,1,5.170185338
A191,Administratif,2.5,1,4,1986.824596,0,3.453039176
A192,Administratif,5,5,5,2149.034296,1,5.642745547
A193,Administratif,3,2,4,2011.700002,0,3.448194764
A194,Administratif,1,1,1,1928.402542,0,0
A195,Administratif,3,1,5,2011.700002,0,3.83163965
A196,Administratif,3,2,4,2011.700002,0,3.098832547
A197,Administratif,1,0,2,1928.402542,0,0
A198,Administratif,3.5,3,4,2039.887529,0,3.861557596
A199,Administratif,0.5,0,1,1913.314845,0,0
A200,Administratif,0.5,0,1,1913.314845,0,0
B001,Technicien,2.5,2,4,2504.488508,0,2.586922958
B002,Technicien,2.5,3,1,2502.488508,0,2.783277617
B003,Technicien,1.5,2,0,2359.943523,0,0
B004,Technicien,3.25,3,4,2615.216332,0,3.301752647
B005,Technicien,0,0,0,2219,0,0
B006,Technicien,1,0,4,2299.561103,0,0
B007,Technicien,1.75,2,1,2388.627019,0,0
B008,Technicien,2,2,2,2411.729879,0,2.524406616
B009,Technicien,4,5,1,2704.216371,0,4.046084268
B010,Technicien,1.25,1,2,2314.610167,0,0
B011,Technicien,4.25,5,2,2764.858741,1,6.004899369
B012,Technicien,2.25,2,3,2441.324874,0,2.757045067
B013,Technicien,2.25,3,0,2458.324874,0,2.4222986
B014,Technicien,2.5,2,4,2477.488508,0,3.208980728
B015,Technicien,4.25,5,2,2763.858741,1,6.122806405
B016,Technicien,0.75,1,0,2266.733697,0,0
B017,Technicien,4.5,5,3,2801.841244,1,4.863139267
B018,Technicien,1.25,0,5,2350.610167,0,0
B019,Technicien,3.5,4,2,2617.501083,0,4.286766743
B020,Technicien,3.75,5,0,2663.800007,0,3.959504828
B021,Technicien,3.75,5,0,2653.800007,0,4.059816052
B022,Technicien,2.75,2,5,2532.301207,0,3.099070782
B023,Technicien,4.75,5,4,2879.283864,1,5.006260044
B024,Technicien,2.5,2,4,2506.488508,0,2.913753053
B025,Technicien,0.25,0,1,2257.508439,0,0
B026,Technicien,3,4,0,2540.84752,0,3.75128321
B027,Technicien,2.75,2,5,2511.301207,0,2.845474126
B028,Technicien,3,4,0,2545.84752,0,3.089452562
B029,Technicien,1.75,2,1,2374.627019,0,0
B030,Technicien,0.5,0,2,2278.068367,0,0
B031,Technicien,3.25,4,1,2587.216332,0,3.568489426
B032,Technicien,1.25,1,2,2335.610167,0,0
B033,Technicien,3.75,5,0,2651.800007,0,4.474702179
B034,Technicien,3.25,3,4,2600.216332,0,4.023551336
B035,Technicien,1.5,2,0,2376.943523,0,0
B036,Technicien,3.25,3,4,2581.216332,0,3.565885356
B037,Technicien,1.25,0,5,2358.610167,0,0
B038,Technicien,4.25,5,2,2751.858741,1,4.272792078
B039,Technicien,2,2,2,2422.729879,0,2.816894942
B040,Technicien,2,2,2,2410.729879,0,2.077745001
B041,Technicien,4.25,4,5,2738.858741,0,5.351364453
B042,Technicien,3.75,5,0,2649.800007,0,3.990788771
B043,Technicien,3.75,4,3,2676.800007,0,4.717312172
B044,Technicien,1.5,1,3,2355.943523,0,0
B045,Technicien,4.5,5,3,2807.841244,1,5.787206546
B046,Technicien,3.25,3,4,2613.216332,0,3.315708202
B047,Technicien,4,5,1,2726.216371,0,4.316668333
B048,Technicien,2,1,5,2437.729879,0,2.746173789
B049,Technicien,1.25,0,5,2356.610167,0,0
B050,Technicien,2,2,2,2400.729879,0,2.729593684
B051,Technicien,3.5,4,2,2640.501083,0,4.132892238
B052,Technicien,3,4,0,2545.84752,0,3.677791397
B053,Technicien,0.75,1,0,2286.733697,0,0
B054,Technicien,0.25,0,1,2257.508439,0,0
B055,Technicien,1.5,1,3,2359.943523,0,0
B056,Technicien,2,2,2,2408.729879,0,2.339157005
B057,Technicien,4.25,4,5,2785.858741,0,5.947272818
B058,Technicien,2.25,2,3,2459.324874,0,2.747958185
B059,Technicien,3.25,4,1,2612.216332,0,4.15549809
B060,Technicien,1.25,0,5,2328.610167,0,0
B061,Technicien,4,5,1,2717.216371,0,5.459503587
B062,Technicien,1.25,0,5,2328.610167,0,0
B063,Technicien,0.25,0,1,2244.508439,0,0
B064,Technicien,1.25,1,2,2333.610167,0,0
B065,Technicien,1,1,1,2301.561103,0,0
B066,Technicien,3.5,4,2,2643.501083,0,3.682517429
B067,Technicien,4.5,5,3,2831.841244,1,5.957801977
B068,Technicien,1.75,1,4,2372.627019,0,0
B069,Technicien,3.75,4,3,2672.800007,0,4.017264504
B070,Technicien,2,1,5,2445.729879,0,2.80966038
B071,Technicien,1.5,1,3,2379.943523,0,0
B072,Technicien,4.25,5,2,2778.858741,1,4.718824443
B073,Technicien,1.25,1,2,2347.610167,0,0
B074,Technicien,1,0,4,2320.561103,0,0
B075,Technicien,1.75,1,4,2376.627019,0,0
B076,Technicien,3,4,0,2572.84752,0,3.129058376
B077,Technicien,1.25,1,2,2331.610167,0,0
B078,Technicien,1.25,1,2,2357.610167,0,0
B079,Technicien,0.75,1,0,2280.733697,0,0
B080,Technicien,2.5,2,4,2481.488508,0,2.781535579
B081,Technicien,2.25,2,3,2464.324874,0,3.043126358
B082,Technicien,4.75,5,4,2863.283864,1,5.656141818
B083,Technicien,4.75,5,4,2878.283864,1,6.00652032
B084,Technicien,1.75,1,4,2385.627019,0,0
B085,Technicien,4.25,4,5,2751.858741,0,5.070251421
B086,Technicien,3.5,4,2,2650.501083,0,3.862835631
B087,Technicien,3.75,4,3,2679.800007,0,4.246786498
B088,Technicien,1,0,4,2293.561103,0,0
B089,Technicien,1.5,2,0,2371.943523,0,0
B090,Technicien,3.25,3,4,2587.216332,0,3.945421149
B091,Technicien,3.5,4,2,2622.501083,0,3.555526824
B092,Technicien,3,4,0,2558.84752,0,3.433040501
B093,Technicien,3.75,4,3,2652.800007,0,4.146087498
B094,Technicien,4.75,5,4,2853.283864,1,6.454151132
B095,Technicien,3,4,0,2552.84752,0,3.567734791
B096,Technicien,1.25,0,5,2315.610167,0,0
B097,Technicien,2,1,5,2414.729879,0,2.279814625
B098,Technicien,4.75,5,4,2860.283864,1,4.992334383
B099,Technicien,3.5,3,5,2644.501083,0,4.308734188
B100,Technicien,2.75,3,2,2535.301207,0,2.823735526
B101,Technicien,4.25,4,5,2769.858741,0,4.367711484
B102,Technicien,0.25,0,1,2227.508439,0,0
B103,Technicien,3.25,4,1,2598.216332,0,4.213381596
B104,Technicien,1.75,1,4,2406.627019,0,0
B105,Technicien,1,0,4,2293.561103,0,0
B106,Technicien,0.5,0,2,2268.068367,0,0
B107,Technicien,2.25,3,0,2476.324874,0,2.344578383
B108,Technicien,5,5,5,2922.312731,1,5.098473415
B109,Technicien,2.5,3,1,2473.488508,0,2.908009857
B110,Technicien,2.75,3,2,2518.301207,0,3.449718898
B111,Technicien,0.75,0,3,2285.733697,0,0
B112,Technicien,1.75,2,1,2402.627019,0,0
B113,Technicien,3.5,4,2,2612.501083,0,3.805887262
B114,Technicien,1.25,1,2,2332.610167,0,0
B115,Technicien,1.75,2,1,2400.627019,0,0
B116,Technicien,3.75,5,0,2646.800007,0,4.564926648
B117,Technicien,4,5,1,2717.216371,0,5.829397722
B118,Technicien,4.25,4,5,2758.858741,0,5.69992614
B119,Technicien,3.5,3,5,2655.501083,0,3.759728063
B120,Technicien,1.25,1,2,2317.610167,0,0
B121,Technicien,1.5,2,0,2345.943523,0,0
B122,Technicien,0.5,0,2,2258.068367,0,0
B123,Technicien,2.75,3,2,2533.301207,0,3.308487171
B124,Technicien,1,0,4,2323.561103,0,0
B125,Technicien,3.75,4,3,2691.800007,0,4.467691295
B126,Technicien,3.5,4,2,2644.501083,0,3.708345133
B127,Technicien,4.25,4,5,2776.858741,0,5.063643233
B128,Technicien,1.25,0,5,2351.610167,0,0
B129,Technicien,1,1,1,2316.561103,0,0
B130,Technicien,4,5,1,2739.216371,0,4.117565061
B131,Technicien,3,4,0,2567.84752,0,3.408163844
B132,Technicien,5,5,5,2919.312731,1,6.719590485
B133,Technicien,0.25,0,1,2270.508439,0,0
B134,Technicien,4.25,4,5,2775.858741,0,5.91225676
B135,Technicien,0.75,0,3,2270.733697,0,0
B136,Technicien,2.5,2,4,2493.488508,0,2.520091913
B137,Technicien,2.75,2,5,2538.301207,0,3.446758758
B138,Technicien,0,0,0,2218,0,0
B139,Technicien,4.75,5,4,2841.283864,1,4.9009596
B140,Technicien,0.75,1,0,2283.733697,0,0
B141,Technicien,4.5,5,3,2783.841244,1,4.58716583
B142,Technicien,1,0,4,2329.561103,0,0
B143,Technicien,4,4,4,2698.216371,0,5.623896469
B144,Technicien,3.5,3,5,2627.501083,0,3.521350364
B145,Technicien,1.25,0,5,2336.610167,0,0
B146,Technicien,1.5,1,3,2343.943523,0,0
B147,Technicien,4.5,5,3,2820.841244,1,4.646254951
B148,Technicien,3.5,3,5,2625.501083,0,4.063537563
B149,Technicien,1.75,1,4,2398.627019,0,0
B150,Technicien,3,3,3,2536.84752,0,3.454091101
C001,Commerciaux,4.25,2,5,7294.49005,1,6.061377385
C002,Commerciaux,0.75,0,1,3395.612425,0,0
C003,Commerciaux,2.75,5,2,3947.734041,0,3.406427461
C004,Commerciaux,5,5,5,7294.49005,1,5.443352936
C005,Commerciaux,3.25,1,4,5793.667895,0,3.364280999
C006,Commerciaux,0,0,0,3000,0,0
C007,Commerciaux,4,4,4,5793.667895,0,4.402626465
C008,Commerciaux,4.25,5,4,5793.667895,0,5.009312399
C009,Commerciaux,3.75,0,5,7294.49005,0,3.891085985
C010,Commerciaux,1.75,4,1,3395.612425,0,0
C011,Commerciaux,4.5,3,5,7294.49005,1,5.634571136
C012,Commerciaux,2.5,4,2,3947.734041,0,3.402315469
C013,Commerciaux,1.5,0,2,3947.734041,0,0
C014,Commerciaux,3.75,0,5,7294.49005,0,4.747490091
C015,Commerciaux,0.5,2,0,3000,0,0
C016,Commerciaux,4.75,4,5,7294.49005,1,6.746705353
C017,Commerciaux,0.75,0,1,3395.612425,0,0
C018,Commerciaux,2.5,4,2,3947.734041,0,3.386838279
C019,Commerciaux,4,1,5,7294.49005,0,5.876678959
C020,Commerciaux,3.25,4,3,4718.281828,0,3.390836506
C021,Commerciaux,0.75,3,0,3000,0,0
C022,Commerciaux,3.75,0,5,7294.49005,0,4.597020798
C023,Commerciaux,4.75,4,5,7294.49005,1,6.218934334
C024,Commerciaux,3.5,5,3,4718.281828,0,4.285225566
C025,Commerciaux,2.25,0,3,4718.281828,0,2.714866654
C026,Commerciaux,1.25,5,0,3000,0,0
C027,Commerciaux,0.75,0,1,3395.612425,0,0
C028,Commerciaux,1.5,0,2,3947.734041,0,0
C029,Commerciaux,1,1,1,3395.612425,0,0
C030,Commerciaux,3.75,3,4,5793.667895,0,4.22058813
C031,Commerciaux,2.5,1,3,4718.281828,0,2.822082042
C032,Commerciaux,1,1,1,3395.612425,0,0
C033,Commerciaux,1.75,1,2,3947.734041,0,0
C034,Commerciaux,4,4,4,5793.667895,0,4.274437424
C035,Commerciaux,4,4,4,5793.667895,0,5.196092503
C036,Commerciaux,3.75,3,4,5793.667895,0,4.012935398
C037,Commerciaux,3.25,4,3,4718.281828,0,3.557528195
C038,Commerciaux,4.5,3,5,7294.49005,1,6.245846935
C039,Commerciaux,3.75,3,4,5793.667895,0,3.892778011
C040,Commerciaux,1,4,0,3000,0,0
C041,Commerciaux,1.25,5,0,3000,0,0
C042,Commerciaux,4.75,4,5,7294.49005,1,4.77371502
C043,Commerciaux,3.75,3,4,5793.667895,0,4.427601515
C044,Commerciaux,1.5,3,1,3395.612425,0,0
C045,Commerciaux,0.25,1,0,3000,0,0
C046,Commerciaux,4.75,4,5,7294.49005,1,5.880188987
C047,Commerciaux,0,0,0,3000,0,0
C048,Commerciaux,1,4,0,3000,0,0
C049,Commerciaux,2.5,4,2,3947.734041,0,2.911400101
C050,Commerciaux,1.5,0,2,3947.734041,0,0
C051,Commerciaux,1.75,4,1,3395.612425,0,0
C052,Commerciaux,2.5,1,3,4718.281828,0,3.256851654
C053,Commerciaux,2.5,1,3,4718.281828,0,3.027367848
C054,Commerciaux,3,3,3,4718.281828,0,3.013128842
C055,Commerciaux,4.75,4,5,7294.49005,1,5.219319021
C056,Commerciaux,3.25,4,3,4718.281828,0,3.285990116
C057,Commerciaux,1.5,0,2,3947.734041,0,0
C058,Commerciaux,4,1,5,7294.49005,0,4.728509126
C059,Commerciaux,0.25,1,0,3000,0,0
C060,Commerciaux,0.25,1,0,3000,0,0
C061,Commerciaux,3.75,3,4,5793.667895,0,3.85543115
C062,Commerciaux,1.75,4,1,3395.612425,0,0
C063,Commerciaux,1.25,2,1,3395.612425,0,0
C064,Commerciaux,2,5,1,3395.612425,0,2.797347021
C065,Commerciaux,1,1,1,3395.612425,0,0
C066,Commerciaux,4.5,3,5,7294.49005,1,4.810999387
C067,Commerciaux,1.25,5,0,3000,0,0
C068,Commerciaux,2,5,1,3395.612425,0,2.596983785
C069,Commerciaux,2.5,1,3,4718.281828,0,3.380121008
C070,Commerciaux,0,0,0,3000,0,0
C071,Commerciaux,3.5,5,3,4718.281828,0,4.489560359
C072,Commerciaux,4.25,5,4,5793.667895,0,4.440593881
C073,Commerciaux,1.75,4,1,3395.612425,0,0
C074,Commerciaux,2,5,1,3395.612425,0,2.64412592
C075,Commerciaux,2.25,0,3,4718.281828,0,2.794288615
C076,Commerciaux,2.75,2,3,4718.281828,0,3.119163958
C077,Commerciaux,3.75,0,5,7294.49005,0,4.721829152
C078,Commerciaux,3.5,5,3,4718.281828,0,3.662687308
C079,Commerciaux,1.5,0,2,3947.734041,0,0
C080,Commerciaux,2.75,2,3,4718.281828,0,2.88998561
C081,Commerciaux,4,1,5,7294.49005,0,4.691688199
C082,Commerciaux,0.75,0,1,3395.612425,0,0
C083,Commerciaux,0.75,3,0,3000,0,0
C084,Commerciaux,1.5,0,2,3947.734041,0,0
C085,Commerciaux,4.25,2,5,7294.49005,1,4.521208487
C086,Commerciaux,3.25,4,3,4718.281828,0,3.789884564
C087,Commerciaux,3,0,4,5793.667895,0,3.068341947
C088,Commerciaux,2.5,1,3,4718.281828,0,3.096522778
C089,Commerciaux,0.25,1,0,3000,0,0
C090,Commerciaux,2.25,0,3,4718.281828,0,2.816003813
C091,Commerciaux,2,2,2,3947.734041,0,2.62642281
C092,Commerciaux,2.5,1,3,4718.281828,0,2.65361417
C093,Commerciaux,2.75,5,2,3947.734041,0,2.765747333
C094,Commerciaux,2.25,0,3,4718.281828,0,2.361503834
C095,Commerciaux,2.75,5,2,3947.734041,0,2.988385302
C096,Commerciaux,1.75,4,1,3395.612425,0,0
C097,Commerciaux,1,4,0,3000,0,0
C098,Commerciaux,3.25,1,4,5793.667895,0,3.560701666
C099,Commerciaux,3,0,4,5793.667895,0,3.5861204
C100,Commerciaux,2.5,1,3,4718.281828,0,2.606991688
C101,Commerciaux,3,3,3,4718.281828,0,3.986266382
C102,Commerciaux,0.5,2,0,3000,0,0
C103,Commerciaux,4,4,4,5793.667895,0,5.908593967
C104,Commerciaux,2.25,3,2,3947.734041,0,3.182819461
C105,Commerciaux,1.75,1,2,3947.734041,0,0
C106,Commerciaux,0,0,0,3000,0,0
C107,Commerciaux,1.25,2,1,3395.612425,0,0
C108,Commerciaux,4.5,3,5,7294.49005,1,5.016996543
C109,Commerciaux,1.75,1,2,3947.734041,0,0
C110,Commerciaux,2.75,5,2,3947.734041,0,3.383543399
C111,Commerciaux,0,0,0,3000,0,0
C112,Commerciaux,4,4,4,5793.667895,0,4.664458937
C113,Commerciaux,3,3,3,4718.281828,0,3.877457314
C114,Commerciaux,3.25,4,3,4718.281828,0,3.638420769
C115,Commerciaux,0.75,3,0,3000,0,0
C116,Commerciaux,4.5,3,5,7294.49005,1,4.736998013
C117,Commerciaux,3,3,3,4718.281828,0,3.646010305
C118,Commerciaux,3,3,3,4718.281828,0,3.762406519
C119,Commerciaux,1.5,3,1,3395.612425,0,0
C120,Commerciaux,2.5,1,3,4718.281828,0,3.287668621
C121,Commerciaux,1.75,1,2,3947.734041,0,0
C122,Commerciaux,0.75,0,1,3395.612425,0,0
C123,Commerciaux,3.75,3,4,5793.667895,0,3.882374771
C124,Commerciaux,3.75,0,5,7294.49005,0,4.747834926
C125,Commerciaux,2.75,5,2,3947.734041,0,3.477096667
C126,Commerciaux,4.25,5,4,5793.667895,0,4.989147957
C127,Commerciaux,1.5,0,2,3947.734041,0,0
C128,Commerciaux,1.5,0,2,3947.734041,0,0
C129,Commerciaux,0.75,3,0,3000,0,0
C130,Commerciaux,3.5,2,4,5793.667895,0,3.86752609
C131,Commerciaux,4,4,4,5793.667895,0,4.778064625
C132,Commerciaux,4,4,4,5793.667895,0,4.0390378
C133,Commerciaux,0.25,1,0,3000,0,0
C134,Commerciaux,3.5,2,4,5793.667895,0,4.379464774
C135,Commerciaux,2.5,1,3,4718.281828,0,2.503814179
C136,Commerciaux,4.5,3,5,7294.49005,1,5.507168312
C137,Commerciaux,3.75,3,4,5793.667895,0,4.255815228
C138,Commerciaux,1,1,1,3395.612425,0,0
